YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (RM),EXPORT (RM)
2016,DOMINICAN REPUBLIC,7,76,0.0,4034311.0
2016,DOMINICAN REPUBLIC,7,77,1330681.0,30502480.0
2016,DOMINICAN REPUBLIC,7,78,0.0,1631300.0
2016,DOMINICAN REPUBLIC,8,81,0.0,0.0
2016,DOMINICAN REPUBLIC,8,82,0.0,8069451.0
2016,DOMINICAN REPUBLIC,8,83,126312.0,0.0
2016,DOMINICAN REPUBLIC,8,84,612364.0,12015493.0
2016,DOMINICAN REPUBLIC,8,85,547306.0,67322.0
2016,DOMINICAN REPUBLIC,8,87,55526.0,2921117.0
2016,DOMINICAN REPUBLIC,8,88,0.0,121722.0
2016,DOMINICAN REPUBLIC,8,89,266797.0,11682879.0
2016,DOMINICAN REPUBLIC,9,93,97437.0,218621.0
2016,ECUADOR,0,2,0.0,0.0
2016,ECUADOR,0,3,540032.0,0.0
2016,ECUADOR,0,4,254115.0,0.0
2016,ECUADOR,0,5,687182.0,13914.0
2016,ECUADOR,0,7,254741152.0,0.0
2016,ECUADOR,0,8,0.0,160595.0
2016,ECUADOR,0,9,55544.0,280370.0
2016,ECUADOR,1,12,0.0,0.0
2016,ECUADOR,2,23,0.0,0.0
2016,ECUADOR,2,26,0.0,0.0
2016,ECUADOR,2,27,0.0,0.0
2016,ECUADOR,2,28,832883.0,0.0
2016,ECUADOR,2,29,32109.0,0.0
2016,ECUADOR,3,33,0.0,1857429.0
2016,ECUADOR,5,51,10899.0,1980357.0
2016,ECUADOR,5,52,0.0,134595.0
2016,ECUADOR,5,53,0.0,48822.0
2016,ECUADOR,5,54,0.0,1227541.0
2016,ECUADOR,5,55,234614.0,467732.0
2016,ECUADOR,5,56,272010.0,0.0
2016,ECUADOR,5,57,172335.0,2427672.0
2016,ECUADOR,5,58,4246197.0,306200.0
2016,ECUADOR,5,59,299807.0,1983462.0
2016,ECUADOR,6,62,112980.0,6074009.0
2016,ECUADOR,6,63,0.0,0.0
2016,ECUADOR,6,64,0.0,183851.0
2016,ECUADOR,6,65,1686463.0,0.0
2016,ECUADOR,6,66,141277.0,242156.0
2016,ECUADOR,6,67,49206.0,82081.0
2016,ECUADOR,6,68,0.0,232113.0
2016,ECUADOR,6,69,50704.0,4795312.0
2016,ECUADOR,7,71,77208.0,163264.0
2016,ECUADOR,7,72,105994.0,5499466.0
2016,ECUADOR,7,73,0.0,27252.0
2016,ECUADOR,7,74,140244.0,4126920.0
2016,ECUADOR,7,75,351756.0,677818.0
2016,ECUADOR,7,76,82264.0,397579.0
2016,ECUADOR,7,77,738736.0,6837627.0
2016,ECUADOR,7,78,11296.0,2045053.0
2016,ECUADOR,7,79,49161.0,0.0
2016,ECUADOR,8,81,0.0,0.0
2016,ECUADOR,8,82,16095.0,1646850.0
2016,ECUADOR,8,83,0.0,0.0
2016,ECUADOR,8,84,28196.0,19006076.0
2016,ECUADOR,8,85,0.0,0.0
2016,ECUADOR,8,87,273342.0,1711481.0
2016,ECUADOR,8,88,0.0,233151.0
2016,ECUADOR,8,89,36149.0,4584497.0
2016,ECUADOR,9,93,124237.0,293448.0
2016,EGYPT,0,0,8414.0,0.0
2016,EGYPT,0,1,0.0,398941.0
2016,EGYPT,0,2,88053.0,5190324.0
2016,EGYPT,0,3,0.0,386045.0
2016,EGYPT,0,4,59764.0,523976.0
2016,EGYPT,0,5,105910715.0,2684518.0
2016,EGYPT,0,6,28723.0,0.0
2016,EGYPT,0,7,10924886.0,99941783.0
2016,EGYPT,0,8,40177.0,3045272.0
2016,EGYPT,0,9,0.0,52615271.0
2016,EGYPT,1,11,0.0,132148.0
2016,EGYPT,1,12,89452.0,149758.0
2016,EGYPT,2,22,51230777.0,0.0
2016,EGYPT,2,23,16556.0,32079834.0
2016,EGYPT,2,24,0.0,1015065.0
2016,EGYPT,2,26,63279.0,360992.0
2016,EGYPT,2,27,41170449.0,0.0
2016,EGYPT,2,28,0.0,0.0
2016,EGYPT,2,29,207992.0,290437.0
2016,EGYPT,3,33,64736992.0,1869287.0
2016,EGYPT,3,34,61396158.0,81694083.0
2016,EGYPT,4,42,57899.0,493565633.0
2016,EGYPT,4,43,0.0,209327792.0
2016,EGYPT,5,51,919493.0,105996189.0
2016,EGYPT,5,52,9052745.0,164730.0
2016,EGYPT,5,53,0.0,7266134.0
2016,EGYPT,5,54,1919317.0,8436329.0
2016,EGYPT,5,55,3689259.0,65309175.0
2016,EGYPT,5,56,62313084.0,0.0
2016,EGYPT,5,57,2137119.0,83142825.0
2016,EGYPT,5,58,16081.0,9382551.0
2016,EGYPT,5,59,930835.0,20055337.0
2016,EGYPT,6,61,312044.0,0.0
2016,EGYPT,6,62,0.0,15054199.0
2016,EGYPT,6,63,0.0,62332121.0
2016,EGYPT,6,64,0.0,1437792.0
2016,EGYPT,6,65,9038273.0,100378041.0
2016,EGYPT,6,66,58217034.0,20291899.0
2016,EGYPT,6,67,0.0,5812226.0
2016,EGYPT,6,68,962821.0,35480115.0
2016,EGYPT,6,69,529149.0,25125305.0
2016,EGYPT,7,71,0.0,31966082.0
2016,EGYPT,7,72,4209490.0,133273616.0
2016,EGYPT,7,73,0.0,329655.0
2016,EGYPT,7,74,332259.0,145698881.0
2016,EGYPT,7,75,9736.0,18235621.0
2016,EGYPT,7,76,828727.0,34744859.0
2016,EGYPT,7,77,207738.0,26735738.0
2016,EGYPT,7,78,498070.0,21303728.0
2016,EGYPT,7,79,0.0,83906.0
2016,EGYPT,8,81,103613.0,382943.0
2016,EGYPT,8,82,2752327.0,3050558.0
2016,EGYPT,8,83,0.0,6513.0
2016,EGYPT,8,84,7722563.0,63180505.0
2016,EGYPT,8,85,0.0,6899495.0
2016,EGYPT,8,87,133580.0,5478589.0
2016,EGYPT,8,88,6015.0,1145661.0
2016,EGYPT,8,89,1167875.0,28261357.0
2016,EGYPT,9,93,1352900.0,4949080.0
2016,EL SALVADOR,0,0,0.0,0.0
2016,EL SALVADOR,0,3,0.0,0.0
2016,EL SALVADOR,0,4,0.0,0.0
2016,EL SALVADOR,0,6,0.0,0.0
2016,EL SALVADOR,0,7,3168444.0,0.0
2016,EL SALVADOR,0,9,0.0,0.0
2016,EL SALVADOR,2,23,0.0,0.0
2016,EL SALVADOR,2,26,0.0,4185882.0
2016,EL SALVADOR,2,27,0.0,0.0
2016,EL SALVADOR,2,28,0.0,0.0
2016,EL SALVADOR,4,42,0.0,308116.0
2016,EL SALVADOR,4,43,0.0,0.0
2016,EL SALVADOR,5,51,0.0,565196.0
2016,EL SALVADOR,5,53,0.0,103318.0
2016,EL SALVADOR,5,54,0.0,0.0
2016,EL SALVADOR,5,55,0.0,0.0
2016,EL SALVADOR,5,57,0.0,676563.0
2016,EL SALVADOR,5,59,0.0,85051.0
2016,EL SALVADOR,6,62,0.0,749567.0
2016,EL SALVADOR,6,64,0.0,0.0
2016,EL SALVADOR,6,65,0.0,1698779.0
2016,EL SALVADOR,6,66,0.0,137881.0
2016,EL SALVADOR,6,67,0.0,19575.0
2016,EL SALVADOR,6,68,0.0,0.0
2016,EL SALVADOR,6,69,0.0,759501.0
2016,EL SALVADOR,7,71,0.0,1535702.0
2016,EL SALVADOR,7,72,99646.0,2061552.0
2016,EL SALVADOR,7,73,0.0,0.0
2016,EL SALVADOR,7,74,495706.0,9502554.0
2016,EL SALVADOR,7,75,0.0,804374.0
2016,EL SALVADOR,7,76,0.0,5066250.0
2016,EL SALVADOR,7,77,412867.0,4551978.0
2016,EL SALVADOR,7,78,0.0,867230.0
2016,EL SALVADOR,8,81,0.0,37318.0
2016,EL SALVADOR,8,82,0.0,17223106.0
2016,EL SALVADOR,8,84,76840.0,7263667.0
2016,EL SALVADOR,8,87,158835.0,78773.0
2016,EL SALVADOR,8,88,0.0,0.0
2016,EL SALVADOR,8,89,0.0,8068309.0
2016,EL SALVADOR,9,93,31061.0,348075.0
2016,EQUATORIAL GUINEA,0,2,0.0,1370137.0
2016,EQUATORIAL GUINEA,0,3,0.0,0.0
2016,EQUATORIAL GUINEA,0,4,0.0,707237.0
2016,EQUATORIAL GUINEA,0,5,0.0,0.0
2016,EQUATORIAL GUINEA,0,7,0.0,0.0
2016,EQUATORIAL GUINEA,0,9,0.0,4289258.0
2016,EQUATORIAL GUINEA,1,11,0.0,0.0
2016,EQUATORIAL GUINEA,2,24,18346.0,0.0
2016,EQUATORIAL GUINEA,2,26,0.0,0.0
2016,EQUATORIAL GUINEA,2,27,0.0,0.0
2016,EQUATORIAL GUINEA,3,33,0.0,1362348.0
2016,EQUATORIAL GUINEA,3,34,0.0,0.0
2016,EQUATORIAL GUINEA,4,42,0.0,27161828.0
2016,EQUATORIAL GUINEA,5,52,0.0,6310.0
2016,EQUATORIAL GUINEA,5,54,0.0,0.0
2016,EQUATORIAL GUINEA,5,55,0.0,0.0
2016,EQUATORIAL GUINEA,5,56,0.0,0.0
2016,EQUATORIAL GUINEA,5,58,0.0,0.0
2016,EQUATORIAL GUINEA,5,59,0.0,0.0
2016,EQUATORIAL GUINEA,6,62,0.0,1261293.0
2016,EQUATORIAL GUINEA,6,63,0.0,0.0
2016,EQUATORIAL GUINEA,6,64,0.0,0.0
2016,EQUATORIAL GUINEA,6,66,0.0,315315.0
2016,EQUATORIAL GUINEA,6,67,0.0,56192.0
2016,EQUATORIAL GUINEA,6,68,0.0,0.0
2016,EQUATORIAL GUINEA,6,69,0.0,2370492.0
2016,EQUATORIAL GUINEA,7,71,0.0,477396.0
2016,EQUATORIAL GUINEA,7,72,0.0,1325970.0
2016,EQUATORIAL GUINEA,7,73,0.0,109017.0
2016,EQUATORIAL GUINEA,7,74,0.0,218198.0
2016,EQUATORIAL GUINEA,7,75,0.0,36809.0
2016,EQUATORIAL GUINEA,7,76,0.0,6710.0
2016,EQUATORIAL GUINEA,7,77,0.0,2924637.0
2016,EQUATORIAL GUINEA,7,78,0.0,349646.0
2016,EQUATORIAL GUINEA,8,82,0.0,455424.0
2016,EQUATORIAL GUINEA,8,83,0.0,0.0
2016,EQUATORIAL GUINEA,8,84,0.0,0.0
2016,EQUATORIAL GUINEA,8,85,0.0,0.0
2016,EQUATORIAL GUINEA,8,87,0.0,0.0
2016,EQUATORIAL GUINEA,8,88,0.0,0.0
2016,EQUATORIAL GUINEA,8,89,0.0,9250.0
2016,EQUATORIAL GUINEA,9,93,0.0,124232.0
2016,ERITREA,0,1,0.0,0.0
2016,ERITREA,0,9,0.0,0.0
2016,ERITREA,2,29,0.0,0.0
2016,ERITREA,4,42,0.0,25489019.0
2016,ERITREA,5,51,0.0,0.0
2016,ERITREA,6,69,0.0,0.0
2016,ERITREA,7,71,0.0,0.0
2016,ERITREA,7,76,0.0,0.0
2016,ERITREA,8,84,0.0,660741.0
2016,ERITREA,8,87,0.0,0.0
2016,ERITREA,8,89,0.0,21851.0
2016,ERITREA,9,93,0.0,1000.0
2016,ESTONIA,0,2,0.0,0.0
2016,ESTONIA,0,3,0.0,0.0
2016,ESTONIA,0,4,0.0,0.0
2016,ESTONIA,0,5,0.0,689346.0
2016,ESTONIA,0,6,0.0,7507.0
2016,ESTONIA,0,7,0.0,69377706.0
2016,ESTONIA,0,8,0.0,0.0
2016,ESTONIA,0,9,136770.0,4332690.0
2016,ESTONIA,1,11,0.0,0.0
2016,ESTONIA,2,23,0.0,0.0
2016,ESTONIA,2,24,3421944.0,340044.0
2016,ESTONIA,2,25,0.0,0.0
2016,ESTONIA,2,28,0.0,0.0
2016,ESTONIA,3,32,1516406.0,0.0
2016,ESTONIA,3,33,0.0,0.0
2016,ESTONIA,4,42,0.0,1416403.0
2016,ESTONIA,4,43,0.0,0.0
2016,ESTONIA,5,51,321975.0,1380890.0
2016,ESTONIA,5,52,0.0,0.0
2016,ESTONIA,5,53,79694.0,260374.0
2016,ESTONIA,5,55,0.0,41746.0
2016,ESTONIA,5,56,0.0,0.0
2016,ESTONIA,5,57,30060.0,325285.0
2016,ESTONIA,5,58,32075.0,0.0
2016,ESTONIA,5,59,65191.0,680079.0
2016,ESTONIA,6,62,11666.0,1497011.0
2016,ESTONIA,6,63,218567.0,0.0
2016,ESTONIA,6,64,272165.0,0.0
2016,ESTONIA,6,65,57887.0,744205.0
2016,ESTONIA,6,66,0.0,1364943.0
2016,ESTONIA,6,67,15132.0,109478.0
2016,ESTONIA,6,68,0.0,332014.0
2016,ESTONIA,6,69,135268.0,2160966.0
2016,ESTONIA,7,71,12601.0,0.0
2016,ESTONIA,7,72,2309910.0,38608.0
2016,ESTONIA,7,73,0.0,0.0
2016,ESTONIA,7,74,2646976.0,14019030.0
2016,ESTONIA,7,75,4001141.0,2360160.0
2016,ESTONIA,7,76,933063.0,482339.0
2016,ESTONIA,7,77,2273669.0,4906643.0
2016,ESTONIA,7,78,84777.0,0.0
2016,ESTONIA,7,79,12391.0,0.0
2016,ESTONIA,8,81,0.0,0.0
2016,ESTONIA,8,82,137048.0,5416143.0
2016,ESTONIA,8,83,0.0,0.0
2016,ESTONIA,8,84,6131.0,3846710.0
2016,ESTONIA,8,85,0.0,0.0
2016,ESTONIA,8,87,2776487.0,0.0
2016,ESTONIA,8,88,55927.0,2295184.0
2016,ESTONIA,8,89,1562312.0,11283908.0
2016,ESTONIA,9,93,783660.0,223449.0
2016,ETHIOPIA,0,0,0.0,0.0
2016,ETHIOPIA,0,1,0.0,293116.0
2016,ETHIOPIA,0,2,0.0,0.0
2016,ETHIOPIA,0,4,0.0,469021.0
2016,ETHIOPIA,0,5,1960688.0,456195.0
2016,ETHIOPIA,0,7,589213.0,277719.0
2016,ETHIOPIA,0,9,259785.0,113520.0
2016,ETHIOPIA,1,11,33606.0,93270.0
2016,ETHIOPIA,2,22,0.0,0.0
2016,ETHIOPIA,2,23,0.0,7181010.0
2016,ETHIOPIA,2,27,0.0,0.0
2016,ETHIOPIA,2,29,18945.0,0.0
2016,ETHIOPIA,3,33,0.0,1087986.0
2016,ETHIOPIA,4,41,0.0,0.0
2016,ETHIOPIA,4,42,388133.0,425913566.0
2016,ETHIOPIA,4,43,0.0,2264345.0
2016,ETHIOPIA,5,51,0.0,7853912.0
2016,ETHIOPIA,5,52,0.0,0.0
2016,ETHIOPIA,5,53,0.0,0.0
2016,ETHIOPIA,5,54,0.0,612321.0
2016,ETHIOPIA,5,55,0.0,1093291.0
2016,ETHIOPIA,5,56,0.0,0.0
2016,ETHIOPIA,5,57,0.0,0.0
2016,ETHIOPIA,5,58,0.0,367782.0
2016,ETHIOPIA,5,59,0.0,153145.0
2016,ETHIOPIA,6,62,0.0,0.0
2016,ETHIOPIA,6,63,0.0,77964.0
2016,ETHIOPIA,6,64,0.0,382273.0
2016,ETHIOPIA,6,65,0.0,705166.0
2016,ETHIOPIA,6,66,0.0,183965.0
2016,ETHIOPIA,6,67,0.0,915007.0
2016,ETHIOPIA,6,68,0.0,406662.0
2016,ETHIOPIA,6,69,0.0,1759843.0
2016,ETHIOPIA,7,71,0.0,0.0
2016,ETHIOPIA,7,72,0.0,701113.0
2016,ETHIOPIA,7,74,0.0,206228.0
2016,ETHIOPIA,7,75,118804.0,0.0
2016,ETHIOPIA,7,76,0.0,0.0
2016,ETHIOPIA,7,77,0.0,1607602.0
2016,ETHIOPIA,7,78,0.0,0.0
2016,ETHIOPIA,7,79,0.0,1228244.0
2016,ETHIOPIA,8,82,0.0,1355795.0
2016,ETHIOPIA,8,83,0.0,0.0
2016,ETHIOPIA,8,84,0.0,4579243.0
2016,ETHIOPIA,8,85,0.0,0.0
2016,ETHIOPIA,8,87,0.0,111167.0
2016,ETHIOPIA,8,88,0.0,27000.0
2016,ETHIOPIA,8,89,57441.0,3665553.0
2016,ETHIOPIA,9,93,1197635.0,3205170.0
2016,FALKLAND ISLAND (MALVINAS),0,3,445873.0,0.0
2016,FALKLAND ISLAND (MALVINAS),2,26,0.0,0.0
2016,FALKLAND ISLAND (MALVINAS),5,59,0.0,0.0
2016,FALKLAND ISLAND (MALVINAS),7,75,0.0,0.0
2016,FALKLAND ISLAND (MALVINAS),9,93,0.0,0.0
2016,FAROE ISLANDS,0,3,150651.0,0.0
2016,FAROE ISLANDS,1,11,0.0,0.0
2016,FAROE ISLANDS,6,62,0.0,0.0
2016,FAROE ISLANDS,7,77,0.0,0.0
2016,FAROE ISLANDS,7,79,0.0,0.0
2016,FAROE ISLANDS,8,84,0.0,0.0
2016,FAROE ISLANDS,8,85,0.0,0.0
2016,FAROE ISLANDS,8,89,0.0,0.0
2016,FAROE ISLANDS,9,93,0.0,0.0
2016,FIJI,0,0,3926.0,0.0
2016,FIJI,0,2,0.0,0.0
2016,FIJI,0,3,350784.0,231921.0
2016,FIJI,0,4,0.0,3091353.0
2016,FIJI,0,5,0.0,1968614.0
2016,FIJI,0,6,0.0,7214665.0
2016,FIJI,0,7,0.0,3405552.0
2016,FIJI,0,8,0.0,0.0
2016,FIJI,0,9,0.0,18729617.0
2016,FIJI,1,11,363446.0,1035070.0
2016,FIJI,1,12,0.0,2183345.0
2016,FIJI,2,23,0.0,0.0
2016,FIJI,2,26,0.0,76815.0
2016,FIJI,2,27,0.0,692608.0
2016,FIJI,2,29,0.0,0.0
2016,FIJI,3,33,0.0,1230285.0
2016,FIJI,4,42,15895665.0,51771596.0
2016,FIJI,4,43,0.0,2381281.0
2016,FIJI,5,51,0.0,280549.0
2016,FIJI,5,52,0.0,1163008.0
2016,FIJI,5,53,0.0,1638090.0
2016,FIJI,5,54,0.0,4054147.0
2016,FIJI,5,55,0.0,5171997.0
2016,FIJI,5,56,0.0,272069.0
2016,FIJI,5,57,273835.0,6411625.0
2016,FIJI,5,58,0.0,8628836.0
2016,FIJI,5,59,0.0,3182103.0
2016,FIJI,6,62,0.0,948602.0
2016,FIJI,6,63,0.0,666694.0
2016,FIJI,6,64,0.0,8211465.0
2016,FIJI,6,65,0.0,3270841.0
2016,FIJI,6,66,0.0,5052045.0
2016,FIJI,6,67,0.0,2394024.0
2016,FIJI,6,68,0.0,3355400.0
2016,FIJI,6,69,0.0,4947335.0
2016,FIJI,7,71,46081.0,1079782.0
2016,FIJI,7,72,469619.0,3186737.0
2016,FIJI,7,73,0.0,565975.0
2016,FIJI,7,74,5127.0,9882196.0
2016,FIJI,7,75,48827.0,20874033.0
2016,FIJI,7,76,9842.0,2604288.0
2016,FIJI,7,77,0.0,2358245.0
2016,FIJI,7,78,0.0,9159115.0
2016,FIJI,7,79,0.0,376556.0
2016,FIJI,8,81,0.0,6247848.0
2016,FIJI,8,82,0.0,13544329.0
2016,FIJI,8,83,0.0,357516.0
2016,FIJI,8,84,0.0,486532.0
2016,FIJI,8,85,0.0,773106.0
2016,FIJI,8,87,0.0,2116817.0
2016,FIJI,8,88,0.0,989853.0
2016,FIJI,8,89,5054.0,5262228.0
2016,FIJI,9,93,69789.0,1735438.0
2016,FINLAND,0,0,508007.0,0.0
2016,FINLAND,0,2,23208150.0,0.0
2016,FINLAND,0,3,0.0,2000.0
2016,FINLAND,0,4,1355293.0,2410246.0
2016,FINLAND,0,5,29251.0,0.0
2016,FINLAND,0,6,3941130.0,22929.0
2016,FINLAND,0,7,1032210.0,3336801.0
2016,FINLAND,0,8,644875.0,303609.0
2016,FINLAND,0,9,0.0,993485.0
2016,FINLAND,1,11,358562.0,117.0
2016,FINLAND,1,12,0.0,210.0
2016,FINLAND,2,21,15082927.0,0.0
2016,FINLAND,2,23,0.0,94585259.0
2016,FINLAND,2,24,10895297.0,247272.0
2016,FINLAND,2,25,5159954.0,0.0
2016,FINLAND,2,26,0.0,0.0
2016,FINLAND,2,27,217937.0,0.0
2016,FINLAND,2,28,0.0,0.0
2016,FINLAND,2,29,12659.0,71648.0
2016,FINLAND,3,32,104886.0,0.0
2016,FINLAND,3,33,431267.0,0.0
2016,FINLAND,3,34,0.0,0.0
2016,FINLAND,4,42,0.0,0.0
2016,FINLAND,4,43,0.0,0.0
2016,FINLAND,5,51,19927016.0,6149224.0
2016,FINLAND,5,52,23159034.0,0.0
2016,FINLAND,5,53,9950036.0,307831.0
2016,FINLAND,5,54,12254710.0,31148.0
2016,FINLAND,5,55,49242.0,268911.0
2016,FINLAND,5,56,11713402.0,0.0
2016,FINLAND,5,57,8214436.0,302445.0
2016,FINLAND,5,58,8571536.0,9210052.0
2016,FINLAND,5,59,6111170.0,1870578.0
2016,FINLAND,6,61,0.0,0.0
2016,FINLAND,6,62,559330.0,2722586.0
2016,FINLAND,6,63,16092953.0,761156.0
2016,FINLAND,6,64,147138150.0,2193199.0
2016,FINLAND,6,65,164249.0,418864.0
2016,FINLAND,6,66,4082152.0,956471.0
2016,FINLAND,6,67,55898341.0,92963.0
2016,FINLAND,6,68,7504152.0,0.0
2016,FINLAND,6,69,7716482.0,10130171.0
2016,FINLAND,7,71,11601337.0,577862.0
2016,FINLAND,7,72,30309355.0,7178756.0
2016,FINLAND,7,73,3183585.0,318065.0
2016,FINLAND,7,74,36147461.0,32169168.0
2016,FINLAND,7,75,10690951.0,56228289.0
2016,FINLAND,7,76,15444517.0,12353157.0
2016,FINLAND,7,77,75609524.0,71017901.0
2016,FINLAND,7,78,3205230.0,2768923.0
2016,FINLAND,7,79,327382.0,33045.0
2016,FINLAND,8,81,108663.0,100111.0
2016,FINLAND,8,82,1084003.0,13082876.0
2016,FINLAND,8,83,8779.0,0.0
2016,FINLAND,8,84,52885.0,48014403.0
2016,FINLAND,8,85,90090.0,1129235.0
2016,FINLAND,8,87,22983354.0,20549174.0
2016,FINLAND,8,88,2929883.0,1308027.0
2016,FINLAND,8,89,17162021.0,17375670.0
2016,FINLAND,9,93,5086180.0,1599948.0
2016,FRANCE,0,0,4960013.0,0.0
2016,FRANCE,0,1,10512741.0,23758.0
2016,FRANCE,0,2,165210676.0,0.0
2016,FRANCE,0,3,5652634.0,49931764.0
2016,FRANCE,0,4,40795946.0,6220838.0
2016,FRANCE,0,5,70575646.0,7611003.0
2016,FRANCE,0,6,7223202.0,0.0
2016,FRANCE,0,7,11574967.0,17625813.0
2016,FRANCE,0,8,40315816.0,328247.0
2016,FRANCE,0,9,55286182.0,34069477.0
2016,FRANCE,1,11,705439944.0,9767804.0
2016,FRANCE,1,12,5490692.0,400789.0
2016,FRANCE,2,21,0.0,0.0
2016,FRANCE,2,22,20311.0,0.0
2016,FRANCE,2,23,14168375.0,52233545.0
2016,FRANCE,2,24,21506937.0,55676655.0
2016,FRANCE,2,25,9045644.0,0.0
2016,FRANCE,2,26,3179369.0,615696.0
2016,FRANCE,2,27,5953683.0,5000.0
2016,FRANCE,2,28,12417217.0,0.0
2016,FRANCE,2,29,9202771.0,549975.0
2016,FRANCE,3,32,198449.0,0.0
2016,FRANCE,3,33,27222264.0,1642.0
2016,FRANCE,3,34,107127497.0,0.0
2016,FRANCE,4,41,799518.0,0.0
2016,FRANCE,4,42,9561811.0,1988868.0
2016,FRANCE,4,43,186481.0,741818.0
2016,FRANCE,5,51,50459229.0,53447941.0
2016,FRANCE,5,52,22958773.0,30814677.0
2016,FRANCE,5,53,19247088.0,17373328.0
2016,FRANCE,5,54,479245622.0,13588074.0
2016,FRANCE,5,55,300289187.0,40368242.0
2016,FRANCE,5,56,2822227.0,0.0
2016,FRANCE,5,57,88987703.0,3125832.0
2016,FRANCE,5,58,22743967.0,14245712.0
2016,FRANCE,5,59,130001932.0,27332520.0
2016,FRANCE,6,61,795372.0,6175.0
2016,FRANCE,6,62,26529610.0,29858052.0
2016,FRANCE,6,63,5989877.0,24670725.0
2016,FRANCE,6,64,64304598.0,5765689.0
2016,FRANCE,6,65,28228920.0,46665069.0
2016,FRANCE,6,66,58606545.0,11415339.0
2016,FRANCE,6,67,48823973.0,33254404.0
2016,FRANCE,6,68,54621782.0,10052101.0
2016,FRANCE,6,69,68306188.0,56163366.0
2016,FRANCE,7,71,339184247.0,9898753.0
2016,FRANCE,7,72,55964273.0,109599716.0
2016,FRANCE,7,73,11951758.0,16410150.0
2016,FRANCE,7,74,334936780.0,214027129.0
2016,FRANCE,7,75,36862146.0,118582540.0
2016,FRANCE,7,76,82929162.0,130146180.0
2016,FRANCE,7,77,781565871.0,3431536906.0
2016,FRANCE,7,78,64386100.0,28839102.0
2016,FRANCE,7,79,4233831739.0,212463006.0
2016,FRANCE,8,81,5770827.0,31962273.0
2016,FRANCE,8,82,11961416.0,98703605.0
2016,FRANCE,8,83,214519085.0,5130871.0
2016,FRANCE,8,84,46909621.0,393121539.0
2016,FRANCE,8,85,20438128.0,466692.0
2016,FRANCE,8,87,176680410.0,61566021.0
2016,FRANCE,8,88,28005004.0,54862763.0
2016,FRANCE,8,89,159176846.0,146909682.0
2016,FRANCE,9,93,64832948.0,25426414.0
2016,FRANCE,9,96,0.0,0.0
2016,FRANCE,9,97,0.0,0.0
2016,FRENCH GUIANA,0,2,0.0,0.0
2016,FRENCH GUIANA,0,4,0.0,38650.0
2016,FRENCH GUIANA,0,5,0.0,145165.0
2016,FRENCH GUIANA,0,9,0.0,14424.0
2016,FRENCH GUIANA,1,11,0.0,0.0
2016,FRENCH GUIANA,2,29,0.0,0.0
2016,FRENCH GUIANA,6,62,0.0,0.0
2016,FRENCH GUIANA,6,65,0.0,0.0
2016,FRENCH GUIANA,6,66,0.0,0.0
2016,FRENCH GUIANA,7,72,0.0,0.0
2016,FRENCH GUIANA,7,75,0.0,0.0
2016,FRENCH GUIANA,7,77,0.0,0.0
2016,FRENCH GUIANA,8,82,0.0,2423531.0
2016,FRENCH GUIANA,8,87,0.0,0.0
2016,FRENCH GUIANA,8,89,0.0,32545.0
2016,FRENCH GUIANA,9,93,0.0,20125.0
2016,FRENCH POLYNESIA,0,3,0.0,1201342.0
2016,FRENCH POLYNESIA,0,4,0.0,2484613.0
2016,FRENCH POLYNESIA,0,5,0.0,1436154.0
2016,FRENCH POLYNESIA,0,6,0.0,152812.0
2016,FRENCH POLYNESIA,0,7,0.0,95030.0
2016,FRENCH POLYNESIA,0,8,0.0,0.0
2016,FRENCH POLYNESIA,0,9,0.0,2105919.0
2016,FRENCH POLYNESIA,1,11,0.0,569254.0
2016,FRENCH POLYNESIA,2,23,0.0,0.0
2016,FRENCH POLYNESIA,2,24,0.0,269006.0
2016,FRENCH POLYNESIA,2,27,0.0,0.0
2016,FRENCH POLYNESIA,3,33,0.0,41195653.0
2016,FRENCH POLYNESIA,4,42,0.0,0.0
2016,FRENCH POLYNESIA,5,51,0.0,0.0
2016,FRENCH POLYNESIA,5,53,0.0,0.0
2016,FRENCH POLYNESIA,5,54,0.0,0.0
2016,FRENCH POLYNESIA,5,55,0.0,494505.0
2016,FRENCH POLYNESIA,5,56,0.0,0.0
2016,FRENCH POLYNESIA,5,57,0.0,977553.0
2016,FRENCH POLYNESIA,5,58,0.0,0.0
2016,FRENCH POLYNESIA,5,59,0.0,857546.0
2016,FRENCH POLYNESIA,6,62,0.0,412330.0
2016,FRENCH POLYNESIA,6,63,0.0,151645.0
2016,FRENCH POLYNESIA,6,64,0.0,358277.0
2016,FRENCH POLYNESIA,6,65,0.0,107562.0
2016,FRENCH POLYNESIA,6,66,0.0,664678.0
2016,FRENCH POLYNESIA,6,67,0.0,0.0
2016,FRENCH POLYNESIA,6,68,0.0,43907.0
2016,FRENCH POLYNESIA,6,69,0.0,0.0
2016,FRENCH POLYNESIA,7,71,0.0,0.0
2016,FRENCH POLYNESIA,7,72,0.0,376410.0
2016,FRENCH POLYNESIA,7,74,0.0,689813.0
2016,FRENCH POLYNESIA,7,76,0.0,100916.0
2016,FRENCH POLYNESIA,7,77,0.0,31126.0
2016,FRENCH POLYNESIA,7,78,0.0,0.0
2016,FRENCH POLYNESIA,8,81,0.0,0.0
2016,FRENCH POLYNESIA,8,82,0.0,963626.0
2016,FRENCH POLYNESIA,8,84,0.0,67049.0
