YEAR,COUNTRY,SITC 1 DIGIT,IMPORT (RM),EXPORT (RM)
2016,TURKEY,4,7897369.0,2217908692.0
2016,TURKEY,5,130864632.0,858593058.0
2016,TURKEY,6,178980599.0,2294792804.0
2016,TURKEY,7,272308915.0,735713848.0
2016,TURKEY,8,137560517.0,464485312.0
2016,TURKEY,9,145556604.0,36484372.0
2016,TURKMENISTAN,0,0.0,23670490.0
2016,TURKMENISTAN,2,2809953.0,0.0
2016,TURKMENISTAN,3,0.0,181791.0
2016,TURKMENISTAN,4,0.0,1746543.0
2016,TURKMENISTAN,5,0.0,393085.0
2016,TURKMENISTAN,6,6287.0,2210730.0
2016,TURKMENISTAN,7,817620.0,57195811.0
2016,TURKMENISTAN,8,0.0,537321.0
2016,TURKMENISTAN,9,193319.0,73960.0
2016,TURKS AND CAICOS ISLANDS,0,0.0,0.0
2016,TURKS AND CAICOS ISLANDS,7,0.0,174594.0
2016,TURKS AND CAICOS ISLANDS,8,0.0,12273.0
2016,TURKS AND CAICOS ISLANDS,9,0.0,0.0
2016,TUVALU,0,0.0,231071.0
2016,TUVALU,1,0.0,121983.0
2016,TUVALU,3,0.0,77235.0
2016,TUVALU,4,0.0,8850.0
2016,TUVALU,5,0.0,54599.0
2016,TUVALU,6,0.0,20626.0
2016,TUVALU,7,0.0,374347.0
2016,TUVALU,8,11357.0,56279.0
2016,TUVALU,9,4417.0,3119988.0
2016,UGANDA,0,85458309.0,495905.0
2016,UGANDA,1,206723.0,0.0
2016,UGANDA,2,18795.0,475628.0
2016,UGANDA,3,0.0,0.0
2016,UGANDA,4,0.0,1970308.0
2016,UGANDA,5,0.0,5696277.0
2016,UGANDA,6,7338.0,10339753.0
2016,UGANDA,7,164512.0,11734853.0
2016,UGANDA,8,256184.0,10886581.0
2016,UGANDA,9,90817.0,338416.0
2016,UKRAINE,0,172834514.0,79878794.0
2016,UKRAINE,1,658661.0,82669.0
2016,UKRAINE,2,29417163.0,1902957.0
2016,UKRAINE,3,0.0,94602.0
2016,UKRAINE,4,102507505.0,134256411.0
2016,UKRAINE,5,3894646.0,42073737.0
2016,UKRAINE,6,20011789.0,15889911.0
2016,UKRAINE,7,7397465.0,47489912.0
2016,UKRAINE,8,6522977.0,49380379.0
2016,UKRAINE,9,503650.0,356042.0
2016,UNITED ARAB EMIRATES,0,57846635.0,673338669.0
2016,UNITED ARAB EMIRATES,1,79520675.0,78717833.0
2016,UNITED ARAB EMIRATES,2,60419437.0,221101686.0
2016,UNITED ARAB EMIRATES,3,3617765515.0,390820088.0
2016,UNITED ARAB EMIRATES,4,65529891.0,277487555.0
2016,UNITED ARAB EMIRATES,5,600241638.0,537515587.0
2016,UNITED ARAB EMIRATES,6,808178404.0,1187649639.0
2016,UNITED ARAB EMIRATES,7,210973767.0,3685852721.0
2016,UNITED ARAB EMIRATES,8,222563079.0,5361379806.0
2016,UNITED ARAB EMIRATES,9,4058395106.0,161477730.0
2016,UNITED KINGDOM,0,216518210.0,188108691.0
2016,UNITED KINGDOM,1,480153635.0,4599866.0
2016,UNITED KINGDOM,2,115674949.0,149883097.0
2016,UNITED KINGDOM,3,13107876.0,37189311.0
2016,UNITED KINGDOM,4,1883510.0,150388946.0
2016,UNITED KINGDOM,5,953775244.0,291637758.0
2016,UNITED KINGDOM,6,732938793.0,814636745.0
2016,UNITED KINGDOM,7,2983537031.0,4871901169.0
2016,UNITED KINGDOM,8,918026771.0,2154647730.0
2016,UNITED KINGDOM,9,136093557.0,76309721.0
2016,UNITED STATES,0,2562738585.0,922760436.0
2016,UNITED STATES,1,63466288.0,48194368.0
2016,UNITED STATES,2,1934603313.0,357726640.0
2016,UNITED STATES,3,878878607.0,509345280.0
2016,UNITED STATES,4,31464828.0,2185545983.0
2016,UNITED STATES,5,5802310172.0,2685622230.0
2016,UNITED STATES,6,2760177854.0,3778539213.0
2016,UNITED STATES,7,35593283035.0,50862028670.0
2016,UNITED STATES,8,5651771964.0,18629618314.0
2016,UNITED STATES,9,379282479.0,253600900.0
2016,UNITED STATES MINOR OUTLYING ISLANDS,2,0.0,0.0
2016,UNITED STATES MINOR OUTLYING ISLANDS,5,0.0,0.0
2016,UNITED STATES MINOR OUTLYING ISLANDS,6,0.0,0.0
2016,UNITED STATES MINOR OUTLYING ISLANDS,7,0.0,12561.0
2016,UNITED STATES MINOR OUTLYING ISLANDS,8,0.0,1927021.0
2016,UNITED STATES MINOR OUTLYING ISLANDS,9,0.0,5127.0
2016,URUGUAY,0,37763657.0,1981724.0
2016,URUGUAY,1,1132480.0,1047735.0
2016,URUGUAY,2,21461415.0,1409183.0
2016,URUGUAY,3,0.0,6151.0
2016,URUGUAY,4,0.0,5260475.0
2016,URUGUAY,5,0.0,7558377.0
2016,URUGUAY,6,27215409.0,7779304.0
2016,URUGUAY,7,85185.0,28589143.0
2016,URUGUAY,8,1163260.0,39063004.0
2016,URUGUAY,9,57242.0,360480.0
2016,UZBEKISTAN,0,811665.0,27896950.0
2016,UZBEKISTAN,1,0.0,21600.0
2016,UZBEKISTAN,2,3278798.0,12641.0
2016,UZBEKISTAN,3,0.0,0.0
2016,UZBEKISTAN,4,0.0,166127125.0
2016,UZBEKISTAN,5,1216638.0,14757434.0
2016,UZBEKISTAN,6,0.0,1093491.0
2016,UZBEKISTAN,7,0.0,208819288.0
2016,UZBEKISTAN,8,0.0,5321092.0
2016,UZBEKISTAN,9,22790.0,4662141.0
2016,VANUATU,0,16208316.0,1594310.0
2016,VANUATU,1,0.0,256161.0
2016,VANUATU,2,0.0,0.0
2016,VANUATU,3,0.0,80579832.0
2016,VANUATU,4,2128010.0,486296.0
2016,VANUATU,5,0.0,451015.0
2016,VANUATU,6,0.0,2009684.0
2016,VANUATU,7,0.0,923991.0
2016,VANUATU,8,0.0,790725.0
2016,VANUATU,9,0.0,235489.0
2016,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,13000.0,1068411.0
2016,"VENEZUELA, BOLIVARIAN REPUBLIC OF",1,235309.0,0.0
2016,"VENEZUELA, BOLIVARIAN REPUBLIC OF",2,5000.0,4517740.0
2016,"VENEZUELA, BOLIVARIAN REPUBLIC OF",3,891128642.0,234187.0
2016,"VENEZUELA, BOLIVARIAN REPUBLIC OF",4,0.0,0.0
2016,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,757364.0,5289242.0
2016,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,3669127.0,3561847.0
2016,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,471078.0,9098097.0
2016,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,603292.0,126394934.0
2016,"VENEZUELA, BOLIVARIAN REPUBLIC OF",9,437742.0,223564.0
2016,VIET NAM,0,1707751784.0,1514528298.0
2016,VIET NAM,1,84037790.0,506368311.0
2016,VIET NAM,2,715055216.0,460889223.0
2016,VIET NAM,3,975982760.0,5556285172.0
2016,VIET NAM,4,16663926.0,1698179382.0
2016,VIET NAM,5,678332150.0,3420642172.0
2016,VIET NAM,6,2550542298.0,3606640765.0
2016,VIET NAM,7,10507221510.0,6002402540.0
2016,VIET NAM,8,1555242869.0,957869490.0
2016,VIET NAM,9,28409144.0,49377362.0
2016,"VIRGIN ISLANDS, BRITISH",0,0.0,0.0
2016,"VIRGIN ISLANDS, BRITISH",1,217880.0,0.0
2016,"VIRGIN ISLANDS, BRITISH",2,177812.0,0.0
2016,"VIRGIN ISLANDS, BRITISH",4,0.0,4795347.0
2016,"VIRGIN ISLANDS, BRITISH",5,371577.0,268528.0
2016,"VIRGIN ISLANDS, BRITISH",6,389125.0,0.0
2016,"VIRGIN ISLANDS, BRITISH",7,2569099.0,63456902.0
2016,"VIRGIN ISLANDS, BRITISH",8,614116.0,0.0
2016,"VIRGIN ISLANDS, BRITISH",9,9819.0,1005.0
2016,"VIRGIN ISLANDS, U.S",0,279028.0,0.0
2016,"VIRGIN ISLANDS, U.S",2,0.0,0.0
2016,"VIRGIN ISLANDS, U.S",3,0.0,0.0
2016,"VIRGIN ISLANDS, U.S",5,0.0,0.0
2016,"VIRGIN ISLANDS, U.S",6,273205.0,7524.0
2016,"VIRGIN ISLANDS, U.S",7,5990.0,0.0
2016,"VIRGIN ISLANDS, U.S",8,5774.0,694727.0
2016,"VIRGIN ISLANDS, U.S",9,2471.0,1441.0
2016,WALLIS AND FUTUNA,0,0.0,42495.0
2016,WALLIS AND FUTUNA,8,0.0,138953.0
2016,WALLIS AND FUTUNA,9,0.0,12611.0
2016,WESTERN SAHARA,7,0.0,0.0
2016,WESTERN SAMOA,0,0.0,5408356.0
2016,WESTERN SAMOA,1,0.0,4412333.0
2016,WESTERN SAMOA,2,0.0,703905.0
2016,WESTERN SAMOA,3,0.0,226467.0
2016,WESTERN SAMOA,4,0.0,365390.0
2016,WESTERN SAMOA,5,666266.0,1106915.0
2016,WESTERN SAMOA,6,0.0,4831990.0
2016,WESTERN SAMOA,7,0.0,1476242.0
2016,WESTERN SAMOA,8,0.0,2261691.0
2016,WESTERN SAMOA,9,0.0,294659.0
2016,YEMEN,0,6479703.0,28043115.0
2016,YEMEN,1,93272.0,14790.0
2016,YEMEN,2,27614692.0,161286278.0
2016,YEMEN,3,0.0,1899982.0
2016,YEMEN,4,317572.0,128321096.0
2016,YEMEN,5,6122.0,21409978.0
2016,YEMEN,6,1117809.0,221222503.0
2016,YEMEN,7,5905.0,14260629.0
2016,YEMEN,8,30635.0,15475226.0
2016,YEMEN,9,51074.0,373364.0
2016,ZAMBIA,0,0.0,1126328.0
2016,ZAMBIA,1,3234312.0,0.0
2016,ZAMBIA,2,0.0,147601.0
2016,ZAMBIA,3,0.0,5373.0
2016,ZAMBIA,4,0.0,0.0
2016,ZAMBIA,5,0.0,6188680.0
2016,ZAMBIA,6,23058330.0,764195.0
2016,ZAMBIA,7,0.0,988686.0
2016,ZAMBIA,8,0.0,2597782.0
2016,ZAMBIA,9,7429.0,108227.0
2016,ZIMBABWE,0,271066.0,3601818.0
2016,ZIMBABWE,1,11697853.0,0.0
2016,ZIMBABWE,2,2151413.0,0.0
2016,ZIMBABWE,3,0.0,0.0
2016,ZIMBABWE,4,0.0,12517944.0
2016,ZIMBABWE,5,0.0,10391297.0
2016,ZIMBABWE,6,0.0,14978777.0
2016,ZIMBABWE,7,8907.0,1321913.0
2016,ZIMBABWE,8,0.0,6963277.0
2016,ZIMBABWE,9,20605.0,71770.0
2017,AFGHANISTAN,0,0.0,1825032.0
2017,AFGHANISTAN,1,0.0,15470.0
2017,AFGHANISTAN,2,1404505.0,0.0
2017,AFGHANISTAN,4,85223.0,476608461.0
2017,AFGHANISTAN,5,0.0,16351523.0
2017,AFGHANISTAN,6,12210.0,1120877.0
2017,AFGHANISTAN,7,132798.0,18888969.0
2017,AFGHANISTAN,8,0.0,2885834.0
2017,AFGHANISTAN,9,19566.0,12861.0
2017,ALBANIA,0,17820.0,1955446.0
2017,ALBANIA,1,0.0,0.0
2017,ALBANIA,2,0.0,0.0
2017,ALBANIA,4,0.0,4182725.0
2017,ALBANIA,5,0.0,3576031.0
2017,ALBANIA,6,199640.0,1288108.0
2017,ALBANIA,7,427198.0,1794919.0
2017,ALBANIA,8,503822.0,5409791.0
2017,ALBANIA,9,118477.0,49568.0
2017,ALGERIA,0,5549523.0,95351034.0
2017,ALGERIA,1,0.0,5200.0
2017,ALGERIA,2,2275443.0,780383.0
2017,ALGERIA,3,0.0,3911030.0
2017,ALGERIA,4,0.0,221163654.0
2017,ALGERIA,5,0.0,27386775.0
2017,ALGERIA,6,0.0,12628096.0
2017,ALGERIA,7,1359187.0,52686059.0
2017,ALGERIA,8,0.0,94836894.0
2017,ALGERIA,9,51273.0,263841.0
2017,AMERICAN SAMOA,0,0.0,285248.0
2017,AMERICAN SAMOA,1,0.0,0.0
2017,AMERICAN SAMOA,2,0.0,84256.0
2017,AMERICAN SAMOA,3,0.0,15023793.0
2017,AMERICAN SAMOA,4,0.0,0.0
2017,AMERICAN SAMOA,5,0.0,961132.0
2017,AMERICAN SAMOA,6,14200.0,217664.0
2017,AMERICAN SAMOA,7,42395.0,969143.0
2017,AMERICAN SAMOA,8,3053.0,802377.0
2017,AMERICAN SAMOA,9,0.0,61984.0
2017,ANDORRA,0,0.0,49001.0
2017,ANDORRA,1,0.0,0.0
2017,ANDORRA,2,0.0,218031.0
2017,ANDORRA,3,6542.0,0.0
2017,ANDORRA,4,0.0,0.0
2017,ANDORRA,5,1377783.0,45102.0
2017,ANDORRA,6,0.0,1643.0
2017,ANDORRA,7,0.0,1011323.0
2017,ANDORRA,8,0.0,5835.0
2017,ANDORRA,9,1214.0,13549.0
2017,ANGOLA,0,102747.0,118901457.0
2017,ANGOLA,1,0.0,0.0
2017,ANGOLA,2,1732184.0,4553472.0
2017,ANGOLA,3,0.0,0.0
2017,ANGOLA,4,0.0,535105813.0
2017,ANGOLA,5,193154.0,10188800.0
2017,ANGOLA,6,3271119.0,7447748.0
2017,ANGOLA,7,1385310.0,234748197.0
2017,ANGOLA,8,93005.0,44260848.0
2017,ANGOLA,9,53602.0,321395.0
2017,ANGUILLA,0,0.0,0.0
2017,ANGUILLA,5,0.0,0.0
2017,ANGUILLA,6,0.0,0.0
2017,ANGUILLA,9,0.0,0.0
2017,ANTARCTICA,5,6709294.0,0.0
2017,ANTARCTICA,6,0.0,0.0
2017,ANTARCTICA,7,0.0,0.0
2017,ANTARCTICA,9,0.0,17853.0
2017,ANTIGUA AND BARBUDA,0,0.0,1308407.0
2017,ANTIGUA AND BARBUDA,1,0.0,19327.0
2017,ANTIGUA AND BARBUDA,2,0.0,5680.0
2017,ANTIGUA AND BARBUDA,3,0.0,0.0
2017,ANTIGUA AND BARBUDA,4,0.0,451997.0
2017,ANTIGUA AND BARBUDA,5,0.0,22702.0
2017,ANTIGUA AND BARBUDA,6,0.0,510717.0
2017,ANTIGUA AND BARBUDA,7,0.0,0.0
2017,ANTIGUA AND BARBUDA,8,0.0,788895.0
2017,ANTIGUA AND BARBUDA,9,1316.0,617002.0
2017,ARGENTINA,0,4399923868.0,13686417.0
2017,ARGENTINA,1,6435829.0,0.0
2017,ARGENTINA,2,83760903.0,23651192.0
2017,ARGENTINA,3,0.0,97115473.0
2017,ARGENTINA,4,447565378.0,71363045.0
2017,ARGENTINA,5,26103248.0,57702043.0
2017,ARGENTINA,6,32967975.0,52630579.0
2017,ARGENTINA,7,1457584.0,471706782.0
2017,ARGENTINA,8,1063628.0,141424365.0
2017,ARGENTINA,9,480235.0,1209213.0
2017,ARMENIA,0,0.0,631436.0
2017,ARMENIA,4,0.0,163109.0
2017,ARMENIA,5,0.0,3065573.0
2017,ARMENIA,6,0.0,520320.0
2017,ARMENIA,7,65374.0,3380190.0
2017,ARMENIA,8,247922.0,283433.0
2017,ARMENIA,9,21500.0,33328.0
2017,ARUBA,0,0.0,120227.0
2017,ARUBA,2,82384.0,0.0
2017,ARUBA,3,0.0,0.0
2017,ARUBA,5,0.0,0.0
2017,ARUBA,6,0.0,0.0
2017,ARUBA,7,0.0,864502.0
2017,ARUBA,8,0.0,225640.0
2017,ARUBA,9,0.0,258176.0
2017,AUSTRALIA,0,3666355068.0,1257131265.0
2017,AUSTRALIA,1,200403117.0,55431628.0
2017,AUSTRALIA,2,3996064702.0,251081665.0
2017,AUSTRALIA,3,5372794597.0,14613631777.0
2017,AUSTRALIA,4,89339994.0,779506729.0
2017,AUSTRALIA,5,1109610143.0,1893078481.0
2017,AUSTRALIA,6,4506032751.0,3353931395.0
2017,AUSTRALIA,7,592110356.0,7343583737.0
2017,AUSTRALIA,8,484954440.0,2688614602.0
2017,AUSTRALIA,9,74146388.0,140591974.0
2017,AUSTRIA,0,19982095.0,487410.0
2017,AUSTRIA,1,9013915.0,0.0
2017,AUSTRIA,2,2462022.0,0.0
2017,AUSTRIA,3,213474.0,0.0
2017,AUSTRIA,4,1015757.0,82507.0
2017,AUSTRIA,5,86477368.0,7114101.0
2017,AUSTRIA,6,219391162.0,18212011.0
2017,AUSTRIA,7,1895844505.0,321326750.0
2017,AUSTRIA,8,88974255.0,97440712.0
2017,AUSTRIA,9,12138135.0,4221801.0
2017,AZERBAIJAN,0,308585.0,2058047.0
2017,AZERBAIJAN,2,0.0,73251.0
2017,AZERBAIJAN,4,0.0,0.0
2017,AZERBAIJAN,5,0.0,1449500.0
2017,AZERBAIJAN,6,44246.0,959685.0
2017,AZERBAIJAN,7,2801132.0,42357810.0
2017,AZERBAIJAN,8,17168.0,2205404.0
2017,AZERBAIJAN,9,3295.0,77415.0
2017,BAHAMAS,0,55650.0,919612.0
2017,BAHAMAS,1,1098040.0,773640.0
2017,BAHAMAS,2,69054.0,12687.0
2017,BAHAMAS,3,67353069.0,0.0
2017,BAHAMAS,4,0.0,0.0
2017,BAHAMAS,5,0.0,285992.0
2017,BAHAMAS,6,5941.0,3238595.0
2017,BAHAMAS,7,0.0,4178926.0
2017,BAHAMAS,8,26323.0,1288834.0
2017,BAHAMAS,9,22743.0,387490.0
2017,BAHRAIN,0,2150595.0,48475326.0
2017,BAHRAIN,1,0.0,582244.0
2017,BAHRAIN,2,5574232.0,26861669.0
2017,BAHRAIN,3,412675780.0,0.0
2017,BAHRAIN,4,0.0,48287564.0
2017,BAHRAIN,5,486478.0,68809782.0
2017,BAHRAIN,6,133980808.0,156587630.0
2017,BAHRAIN,7,2244571.0,69424225.0
2017,BAHRAIN,8,481993.0,35830098.0
2017,BAHRAIN,9,356779.0,1597852.0
2017,BANGLADESH,0,98702986.0,186852193.0
2017,BANGLADESH,1,4976465.0,1192559.0
2017,BANGLADESH,2,11304774.0,255154218.0
2017,BANGLADESH,3,49371332.0,2427054539.0
2017,BANGLADESH,4,2157063.0,828321890.0
2017,BANGLADESH,5,6722180.0,768686934.0
2017,BANGLADESH,6,24687172.0,1042536234.0
2017,BANGLADESH,7,9859022.0,907662110.0
2017,BANGLADESH,8,736485735.0,98041088.0
2017,BANGLADESH,9,5508045.0,29321048.0
2017,BARBADOS,0,0.0,873371.0
2017,BARBADOS,1,98328.0,67050.0
2017,BARBADOS,2,452192.0,124622.0
2017,BARBADOS,3,63848675.0,0.0
2017,BARBADOS,4,0.0,1405534.0
2017,BARBADOS,5,221131.0,41544.0
2017,BARBADOS,6,0.0,265378.0
2017,BARBADOS,7,262119.0,1818600.0
2017,BARBADOS,8,301625.0,2686260.0
2017,BARBADOS,9,79849.0,48695.0
2017,BELARUS,0,31294.0,559710.0
2017,BELARUS,1,0.0,0.0
2017,BELARUS,2,0.0,0.0
2017,BELARUS,3,0.0,0.0
2017,BELARUS,4,0.0,1167042.0
2017,BELARUS,5,176207005.0,38706.0
2017,BELARUS,6,1247569.0,1181579.0
2017,BELARUS,7,150428.0,1221543.0
2017,BELARUS,8,2625709.0,1667326.0
2017,BELARUS,9,22177.0,40240.0
2017,BELGIUM,0,238005111.0,19791010.0
2017,BELGIUM,1,18809258.0,38451265.0
2017,BELGIUM,2,63775470.0,110159853.0
2017,BELGIUM,3,194995006.0,327438479.0
2017,BELGIUM,4,7810359.0,31959211.0
2017,BELGIUM,5,1072336352.0,421824262.0
2017,BELGIUM,6,282725814.0,388106963.0
2017,BELGIUM,7,660624678.0,1375922853.0
2017,BELGIUM,8,149244889.0,2144837116.0
2017,BELGIUM,9,15403615.0,4597815.0
2017,BELIZE,0,0.0,6543636.0
2017,BELIZE,1,0.0,18348.0
2017,BELIZE,3,0.0,0.0
2017,BELIZE,4,0.0,1127677.0
2017,BELIZE,5,0.0,0.0
2017,BELIZE,6,0.0,20362.0
2017,BELIZE,7,11270.0,1267225.0
2017,BELIZE,8,87564.0,2506068.0
2017,BELIZE,9,2383.0,33960.0
2017,BENIN,0,0.0,87216179.0
2017,BENIN,1,0.0,68092.0
2017,BENIN,2,34262232.0,887574.0
2017,BENIN,3,0.0,1121401.0
2017,BENIN,4,0.0,1094999584.0
2017,BENIN,5,0.0,32669955.0
2017,BENIN,6,0.0,806234.0
2017,BENIN,7,0.0,9828255.0
2017,BENIN,8,0.0,4374228.0
2017,BENIN,9,3255.0,93263.0
2017,BERMUDA,0,0.0,0.0
2017,BERMUDA,1,6882.0,41521.0
2017,BERMUDA,4,0.0,921486.0
2017,BERMUDA,5,0.0,0.0
2017,BERMUDA,6,0.0,104172.0
2017,BERMUDA,7,0.0,190331.0
2017,BERMUDA,8,0.0,5262.0
2017,BERMUDA,9,1136.0,75035.0
2017,BHUTAN,0,0.0,0.0
2017,BHUTAN,1,0.0,323667.0
2017,BHUTAN,2,0.0,0.0
2017,BHUTAN,5,0.0,192698.0
2017,BHUTAN,6,1035478.0,0.0
2017,BHUTAN,7,0.0,2633509.0
2017,BHUTAN,8,7096.0,177461.0
2017,BHUTAN,9,13694.0,154467.0
2017,"BOLIVIA, PLURINATIONAL STATE OF",0,930032.0,22624708.0
2017,"BOLIVIA, PLURINATIONAL STATE OF",1,0.0,0.0
2017,"BOLIVIA, PLURINATIONAL STATE OF",2,20515184.0,0.0
2017,"BOLIVIA, PLURINATIONAL STATE OF",4,0.0,0.0
2017,"BOLIVIA, PLURINATIONAL STATE OF",5,363263.0,1966548.0
2017,"BOLIVIA, PLURINATIONAL STATE OF",6,3187.0,3051687.0
2017,"BOLIVIA, PLURINATIONAL STATE OF",7,92943.0,3549673.0
2017,"BOLIVIA, PLURINATIONAL STATE OF",8,5084.0,3648373.0
2017,"BOLIVIA, PLURINATIONAL STATE OF",9,57058.0,130727.0
2017,BOSNIA AND HERZEGOVINA,0,0.0,112148.0
2017,BOSNIA AND HERZEGOVINA,1,0.0,0.0
2017,BOSNIA AND HERZEGOVINA,2,0.0,60000.0
2017,BOSNIA AND HERZEGOVINA,4,1370665.0,335146.0
2017,BOSNIA AND HERZEGOVINA,5,1151727.0,0.0
2017,BOSNIA AND HERZEGOVINA,6,5842.0,164770.0
2017,BOSNIA AND HERZEGOVINA,7,20821.0,1148416.0
2017,BOSNIA AND HERZEGOVINA,8,761441.0,1828230.0
2017,BOSNIA AND HERZEGOVINA,9,19157.0,21250.0
2017,BOTSWANA,0,0.0,325395.0
2017,BOTSWANA,2,0.0,0.0
2017,BOTSWANA,5,0.0,950324.0
2017,BOTSWANA,6,0.0,2676017.0
2017,BOTSWANA,7,5692.0,2445244.0
2017,BOTSWANA,8,0.0,1955987.0
2017,BOTSWANA,9,3340.0,56568.0
2017,BRAZIL,0,4855116761.0,106127182.0
2017,BRAZIL,1,7201917.0,2548.0
2017,BRAZIL,2,3446100471.0,89399647.0
2017,BRAZIL,3,126802883.0,112792085.0
2017,BRAZIL,4,39730876.0,340058333.0
2017,BRAZIL,5,115992909.0,425226496.0
2017,BRAZIL,6,222038523.0,179682304.0
2017,BRAZIL,7,196147818.0,1599023093.0
2017,BRAZIL,8,33366884.0,799555482.0
2017,BRAZIL,9,4274910.0,7229990.0
2017,BRITISH INDIAN OCEAN TERRITORY,0,0.0,0.0
2017,BRITISH INDIAN OCEAN TERRITORY,1,0.0,0.0
2017,BRITISH INDIAN OCEAN TERRITORY,6,0.0,631346.0
2017,BRITISH INDIAN OCEAN TERRITORY,7,0.0,139520.0
2017,BRITISH INDIAN OCEAN TERRITORY,8,0.0,0.0
2017,BRITISH INDIAN OCEAN TERRITORY,9,0.0,0.0
2017,BRUNEI DARUSSALAM,0,2928333.0,663101415.0
2017,BRUNEI DARUSSALAM,1,0.0,81855100.0
2017,BRUNEI DARUSSALAM,2,7710769.0,46628505.0
2017,BRUNEI DARUSSALAM,3,2413369595.0,48225856.0
2017,BRUNEI DARUSSALAM,4,5771.0,40064667.0
2017,BRUNEI DARUSSALAM,5,18284147.0,312729128.0
2017,BRUNEI DARUSSALAM,6,7958511.0,401809070.0
2017,BRUNEI DARUSSALAM,7,139318745.0,426402216.0
2017,BRUNEI DARUSSALAM,8,6871395.0,249691156.0
2017,BRUNEI DARUSSALAM,9,3694092.0,37676313.0
2017,BULGARIA,0,6208505.0,4543335.0
2017,BULGARIA,1,150246.0,3228.0
2017,BULGARIA,2,5821524.0,17061009.0
2017,BULGARIA,3,142823.0,0.0
2017,BULGARIA,4,0.0,81375193.0
2017,BULGARIA,5,9638130.0,27014632.0
2017,BULGARIA,6,8151330.0,19292954.0
2017,BULGARIA,7,74536262.0,145766374.0
2017,BULGARIA,8,20638880.0,45713136.0
2017,BULGARIA,9,671121.0,976035.0
2017,BURKINA FASO,0,0.0,669114.0
2017,BURKINA FASO,2,547012.0,0.0
2017,BURKINA FASO,3,0.0,35465.0
2017,BURKINA FASO,4,21419497.0,25142764.0
2017,BURKINA FASO,5,0.0,652657.0
2017,BURKINA FASO,6,0.0,2234816.0
2017,BURKINA FASO,7,0.0,858691.0
2017,BURKINA FASO,8,0.0,2211556.0
2017,BURKINA FASO,9,2095.0,184241.0
2017,BURUNDI,0,0.0,396150.0
2017,BURUNDI,2,0.0,0.0
2017,BURUNDI,4,0.0,1070660.0
2017,BURUNDI,5,0.0,1627218.0
2017,BURUNDI,6,0.0,2296879.0
2017,BURUNDI,7,0.0,96118.0
2017,BURUNDI,8,0.0,151195.0
2017,BURUNDI,9,0.0,6332.0
2017,CAMBODIA,0,113086984.0,155578252.0
2017,CAMBODIA,1,458269.0,50763663.0
2017,CAMBODIA,2,211927443.0,56444185.0
2017,CAMBODIA,3,0.0,96782168.0
2017,CAMBODIA,4,77274995.0,15894653.0
2017,CAMBODIA,5,2778273.0,102408411.0
2017,CAMBODIA,6,21386336.0,483451331.0
2017,CAMBODIA,7,9556034.0,212998347.0
2017,CAMBODIA,8,269622011.0,65722921.0
2017,CAMBODIA,9,2689500.0,6624574.0
2017,CAMEROON,0,313354767.0,51007714.0
2017,CAMEROON,1,0.0,258497.0
2017,CAMEROON,2,28881512.0,7809318.0
2017,CAMEROON,3,0.0,386637.0
2017,CAMEROON,4,0.0,167445690.0
2017,CAMEROON,5,0.0,5228827.0
2017,CAMEROON,6,1153986.0,3945804.0
2017,CAMEROON,7,2386954.0,12362999.0
2017,CAMEROON,8,397064.0,6576481.0
2017,CAMEROON,9,90845.0,1156068.0
2017,CANADA,0,412512984.0,195692574.0
2017,CANADA,1,1311450.0,391409.0
2017,CANADA,2,434722479.0,25480996.0
2017,CANADA,3,23717275.0,53388.0
2017,CANADA,4,165444624.0,85051419.0
2017,CANADA,5,1055550143.0,324665654.0
2017,CANADA,6,148188324.0,384015114.0
2017,CANADA,7,637301299.0,1533623309.0
2017,CANADA,8,144867376.0,962525031.0
2017,CANADA,9,22959953.0,13271101.0
2017,CAPE VERDE,0,0.0,7883592.0
2017,CAPE VERDE,2,0.0,0.0
2017,CAPE VERDE,4,0.0,0.0
2017,CAPE VERDE,5,0.0,136708.0
2017,CAPE VERDE,6,0.0,10113.0
2017,CAPE VERDE,7,0.0,44110.0
2017,CAPE VERDE,8,0.0,285822.0
2017,CAPE VERDE,9,0.0,17255.0
2017,CAYMAN ISLANDS,0,0.0,237645.0
2017,CAYMAN ISLANDS,1,0.0,17747.0
2017,CAYMAN ISLANDS,5,0.0,0.0
2017,CAYMAN ISLANDS,6,0.0,41040.0
2017,CAYMAN ISLANDS,7,0.0,343042.0
2017,CAYMAN ISLANDS,8,150378.0,10755.0
2017,CAYMAN ISLANDS,9,0.0,42083.0
2017,CENTRAL AFRICAN REPUBLIC,0,0.0,2578341.0
2017,CENTRAL AFRICAN REPUBLIC,1,0.0,0.0
2017,CENTRAL AFRICAN REPUBLIC,2,260916.0,0.0
2017,CENTRAL AFRICAN REPUBLIC,3,33452.0,0.0
2017,CENTRAL AFRICAN REPUBLIC,4,0.0,3481966.0
2017,CENTRAL AFRICAN REPUBLIC,5,0.0,233115.0
2017,CENTRAL AFRICAN REPUBLIC,6,0.0,968711.0
2017,CENTRAL AFRICAN REPUBLIC,7,0.0,4544811.0
